year,season,fishery,length,freq
1991,3,4,12,0
1991,3,4,14,0
1991,3,4,16,0
1991,3,4,18,0
1991,3,4,20,0
1991,3,4,22,0
1991,3,4,24,0
1991,3,4,26,0
1991,3,4,28,0
1991,3,4,30,0
1991,3,4,32,0
1991,3,4,34,0
1991,3,4,36,0
1991,3,4,38,0
1991,3,4,40,0
1991,3,4,42,0
1991,3,4,44,0
1991,3,4,46,3.43634959099308e-05
1991,3,4,48,0.000137453983639723
1991,3,4,50,0.0013401763404873
1991,3,4,52,0.00941559787932105
1991,3,4,54,0.0311333272943973
1991,3,4,56,0.0646720993024898
1991,3,4,58,0.0859774667666469
1991,3,4,60,0.0742595146613605
1991,3,4,62,0.0484534056443981
1991,3,4,64,0.0233558490820009
1991,3,4,66,0.0258412306841797
1991,3,4,68,0.0619832555358187
1991,3,4,70,0.121384304284281
1991,3,4,72,0.157140129104088
1991,3,4,74,0.138068755777035
1991,3,4,76,0.107346457542422
1991,3,4,78,0.149050269349186
1991,3,4,80,0.335538332418194
1991,3,4,82,0.879081493967384
1991,3,4,84,2.02026050865584
1991,3,4,86,4.29915483193909
1991,3,4,88,8.34863569959953
1991,3,4,90,13.4308190209459
1991,3,4,92,19.2847806231451
1991,3,4,94,26.0479295155295
1991,3,4,96,29.181439821489
1991,3,4,98,28.0956138238325
1991,3,4,100,21.3945556387501
1991,3,4,102,14.2793100718211
1991,3,4,104,8.98210591133558
1991,3,4,106,6.64568164680554
1991,3,4,108,6.75716847384629
1991,3,4,110,9.66737302956305
1991,3,4,112,13.6471554904438
1991,3,4,114,18.3645768331524
1991,3,4,116,22.0371787735782
1991,3,4,118,24.5048910247361
1991,3,4,120,25.2157030563082
1991,3,4,122,24.9816982162512
1991,3,4,124,24.0460423840436
1991,3,4,126,22.6069213070423
1991,3,4,128,20.1708019609897
1991,3,4,130,18.4583250699539
1991,3,4,132,16.4489505947589
1991,3,4,134,15.0874731671049
1991,3,4,136,13.3493951942901
1991,3,4,138,11.4120722388655
1991,3,4,140,9.18907956256102
1991,3,4,142,7.21277608069734
1991,3,4,144,5.72707500372154
1991,3,4,146,4.93134948242196
1991,3,4,148,4.24730090781145
1991,3,4,150,3.70066213725269
1991,3,4,152,3.19604618006602
1991,3,4,154,2.73909131966086
1991,3,4,156,2.29340326730909
1991,3,4,158,1.75935714898555
1991,3,4,160,1.28241337773348
1991,3,4,162,0.912392675627724
1991,3,4,164,0.6396775276304
1991,3,4,166,0.411168249223925
1991,3,4,168,0.241105468537431
1991,3,4,170,0.120497840316399
1991,3,4,172,0.0449482108214969
1991,3,4,174,0.0148081027143846
1991,3,4,176,0.00293779763173243
1991,3,4,178,0.000570784596663112
1991,3,4,180,9.63930708269362e-05
1991,3,4,182,3.43634959099308e-05
1991,3,4,184,0
1991,3,4,186,0
1991,3,4,188,0
1991,3,4,190,0
1991,3,4,192,0
1991,3,4,194,0
1991,3,4,196,0
1991,3,4,198,0
1991,4,4,10,0
1991,4,4,12,0
1991,4,4,14,0
1991,4,4,16,0
1991,4,4,18,0
1991,4,4,20,0
1991,4,4,22,0
1991,4,4,24,0
1991,4,4,26,0
1991,4,4,28,0
1991,4,4,30,0
1991,4,4,32,0
1991,4,4,34,0
1991,4,4,36,0
1991,4,4,38,0
1991,4,4,40,0
1991,4,4,42,0
1991,4,4,44,0
1991,4,4,46,0
1991,4,4,48,0
1991,4,4,50,0
1991,4,4,52,0
1991,4,4,54,0
1991,4,4,56,0
1991,4,4,58,0
1991,4,4,60,0
1991,4,4,62,0.000147271640649781
1991,4,4,64,0.00156107939088768
1991,4,4,66,0.00921920470467632
1991,4,4,68,0.028631333434075
1991,4,4,70,0.057929653496342
1991,4,4,72,0.0772910901552609
1991,4,4,74,0.0818191740374525
1991,4,4,76,0.112999952764275
1991,4,4,78,0.260595192598975
1991,4,4,80,0.606286845174979
1991,4,4,82,1.38322405745494
1991,4,4,84,2.73735953286554
1991,4,4,86,5.10418542136545
1991,4,4,88,9.40728939890288
1991,4,4,90,15.3459910513021
1991,4,4,92,23.5893599372466
1991,4,4,94,36.1376568078637
1991,4,4,96,50.0297894030568
1991,4,4,98,64.4192366839464
1991,4,4,100,69.78269188191
1991,4,4,102,66.8088637549277
1991,4,4,104,56.9468405875269
1991,4,4,106,44.6689344685539
1991,4,4,108,31.4919054636804
1991,4,4,110,23.5765289882972
1991,4,4,112,21.5204604206951
1991,4,4,114,26.1992416462733
1991,4,4,116,36.406889295272
1991,4,4,118,48.6107260792713
1991,4,4,120,59.8229730783463
1991,4,4,122,67.6672673706364
1991,4,4,124,69.8652409577298
1991,4,4,126,66.2302695239793
1991,4,4,128,56.9247507049496
1991,4,4,130,48.4957392339124
1991,4,4,132,39.4531480361659
1991,4,4,134,33.7562350365607
1991,4,4,136,28.8478844075002
1991,4,4,138,25.149798615358
1991,4,4,140,21.6066962578147
1991,4,4,142,18.1195187936685
1991,4,4,144,14.7373755067082
1991,4,4,146,12.2923842496659
1991,4,4,148,10.0137491346503
1991,4,4,150,8.20521003941908
1991,4,4,152,6.62656630054747
1991,4,4,154,5.43668189835649
1991,4,4,156,4.41790815618829
1991,4,4,158,3.56959944052983
1991,4,4,160,2.78642574939931
1991,4,4,162,2.01300325906116
1991,4,4,164,1.32679651203746
1991,4,4,166,0.783157263242768
1991,4,4,168,0.447882876016536
1991,4,4,170,0.243585289644952
1991,4,4,172,0.12889537219414
1991,4,4,174,0.0604948673747564
1991,4,4,176,0.0246433106299139
1991,4,4,178,0.00832355241820221
1991,4,4,180,0.00187084919324938
1991,4,4,182,0.000436531478424856
1991,4,4,184,6.23616397749794e-05
1991,4,4,186,3.11808198874897e-05
1991,4,4,188,0
1991,4,4,190,0
1991,4,4,192,0
1991,4,4,194,0
1991,4,4,196,0
1991,4,4,198,0
1992,1,4,10,0
1992,1,4,12,0
1992,1,4,14,0
1992,1,4,16,0
1992,1,4,18,0
1992,1,4,20,0
1992,1,4,22,0
1992,1,4,24,0
1992,1,4,26,0
1992,1,4,28,0
1992,1,4,30,0
1992,1,4,32,0
1992,1,4,34,0
1992,1,4,36,0
1992,1,4,38,0
1992,1,4,40,0
1992,1,4,42,0
1992,1,4,44,0
1992,1,4,46,5.79107695436979e-05
1992,1,4,48,0.000231643078174792
1992,1,4,50,0.00225852001220422
1992,1,4,52,0.0178944277890027
1992,1,4,54,0.0735466773204964
1992,1,4,56,0.240767685971037
1992,1,4,58,0.550220239180385
1992,1,4,60,1.24506815437371
1992,1,4,62,2.2985262128799
1992,1,4,64,3.72302546796369
1992,1,4,66,6.13103904698683
1992,1,4,68,9.71162838581844
1992,1,4,70,16.5366144935324
1992,1,4,72,27.4819131344524
1992,1,4,74,40.7459266589524
1992,1,4,76,51.856633823066
1992,1,4,78,55.4597298848909
1992,1,4,80,51.7376806221836
1992,1,4,82,43.5635639310353
1992,1,4,84,32.0695759790381
1992,1,4,86,22.4592644498017
1992,1,4,88,17.2764411549822
1992,1,4,90,15.6303583783714
1992,1,4,92,17.5266654618043
1992,1,4,94,27.1997979054659
1992,1,4,96,47.2130955584443
1992,1,4,98,85.0052444450289
1992,1,4,100,129.712784107289
1992,1,4,102,180.932102960804
1992,1,4,104,219.358904550511
1992,1,4,106,243.894549494698
1992,1,4,108,234.738865914859
1992,1,4,110,214.780655710653
1992,1,4,112,188.283006679443
1992,1,4,114,162.516818729908
1992,1,4,116,142.229967714157
1992,1,4,118,133.020753193776
1992,1,4,120,130.905695697611
1992,1,4,122,137.893616526026
1992,1,4,124,147.403630107499
1992,1,4,126,156.662602147226
1992,1,4,128,154.678701007797
1992,1,4,130,149.819018371242
1992,1,4,132,135.918884080246
1992,1,4,134,123.948423825123
1992,1,4,136,111.382091987705
1992,1,4,138,100.723652758944
1992,1,4,140,88.5692574884203
1992,1,4,142,75.4966759548947
1992,1,4,144,60.7676019674751
1992,1,4,146,49.1769225058944
1992,1,4,148,38.6935930529618
1992,1,4,150,30.6860928744237
1992,1,4,152,24.0074042153922
1992,1,4,154,18.6494373500177
1992,1,4,156,14.1147590341348
1992,1,4,158,10.1565762511687
1992,1,4,160,7.0245775356772
1992,1,4,162,4.56674873316152
1992,1,4,164,2.79594932920699
1992,1,4,166,1.5428156306823
1992,1,4,168,0.793113681179234
1992,1,4,170,0.386525697001339
1992,1,4,172,0.240372909692274
1992,1,4,174,0.189912491784686
1992,1,4,176,0.174372077798828
1992,1,4,178,0.122411789374718
1992,1,4,180,0.0720605430833123
1992,1,4,182,0.0339222223782062
1992,1,4,184,0.0115877066831325
1992,1,4,186,0.0032363166343388
1992,1,4,188,0.000463286156349584
1992,1,4,190,0.000173732308631094
1992,1,4,192,0
1992,1,4,194,0
1992,1,4,196,0
1992,1,4,198,0
1992,2,4,10,0
1992,2,4,12,0
1992,2,4,14,0
1992,2,4,16,0
1992,2,4,18,0
1992,2,4,20,0
1992,2,4,22,0
1992,2,4,24,0
1992,2,4,26,0
1992,2,4,28,0
1992,2,4,30,0
1992,2,4,32,0
1992,2,4,34,0
1992,2,4,36,0
1992,2,4,38,0
1992,2,4,40,0
1992,2,4,42,0
1992,2,4,44,0
1992,2,4,46,0.000146514216658581
1992,2,4,48,0.000586056866634324
1992,2,4,50,0.00571405444968466
1992,2,4,52,0.0427088941559764
1992,2,4,54,0.159407467724536
1992,2,4,56,0.43675887985923
1992,2,4,58,0.849159771198971
1992,2,4,60,1.57916685570035
1992,2,4,62,2.54451240070958
1992,2,4,64,3.72402510191948
1992,2,4,66,5.61565134159846
1992,2,4,68,7.67223373430032
1992,2,4,70,9.73250743713316
1992,2,4,72,11.7836889959713
1992,2,4,74,14.695354506856
1992,2,4,76,20.3452222030538
1992,2,4,78,28.5517240320691
1992,2,4,80,37.7188920619419
1992,2,4,82,44.5418482506358
1992,2,4,84,44.0356584007903
1992,2,4,86,36.8665984963212
1992,2,4,88,28.503283615693
1992,2,4,90,20.0280002615469
1992,2,4,92,13.657498492642
1992,2,4,94,11.5059231721243
1992,2,4,96,11.7856427637348
1992,2,4,98,15.5628148784683
1992,2,4,100,21.5754238960661
1992,2,4,102,32.1178576637689
1992,2,4,104,46.071359469592
1992,2,4,106,64.4832787359217
1992,2,4,108,80.1584490776343
1992,2,4,110,95.1463609664718
1992,2,4,112,102.959878903296
1992,2,4,114,104.601030010954
1992,2,4,116,99.7613773343422
1992,2,4,118,93.5188802132326
1992,2,4,120,85.4499137828618
1992,2,4,122,82.2408550710136
1992,2,4,124,82.5984473635761
1992,2,4,126,86.8807383932183
1992,2,4,128,87.9751807478936
1992,2,4,130,88.7622692126845
1992,2,4,132,83.3914931889862
1992,2,4,134,76.654310047746
1992,2,4,136,67.6100099304543
1992,2,4,138,59.622693048662
1992,2,4,140,51.191450457211
1992,2,4,142,43.3864228573912
1992,2,4,144,35.5475490391453
1992,2,4,146,29.5944979956609
1992,2,4,148,23.7441041293773
1992,2,4,150,18.8309077838463
1992,2,4,152,14.6820159596334
1992,2,4,154,11.5552923244177
1992,2,4,156,8.85929231633176
1992,2,4,158,6.51893471058901
1992,2,4,160,4.58686913508821
1992,2,4,162,3.04599779552694
1992,2,4,164,1.99452296411223
1992,2,4,166,1.22675871383858
1992,2,4,168,0.715295687131947
1992,2,4,170,0.396809690455041
1992,2,4,172,0.207831010699657
1992,2,4,174,0.106328968006945
1992,2,4,176,0.0442164573596334
1992,2,4,178,0.0166210164122206
1992,2,4,180,0.0146173870365008
1992,2,4,182,0.0340616993872356
1992,2,4,184,0.0639339918979663
1992,2,4,186,0.0868846556562105
1992,2,4,188,0.101365431598912
1992,2,4,190,0.079553193622327
1992,2,4,192,0.0470397532981475
1992,2,4,194,0.0202184418822628
1992,2,4,196,0.00701270281501909
1992,2,4,198,0.00305098109484597
1992,3,4,10,0
1992,3,4,12,0
1992,3,4,14,0
1992,3,4,16,0
1992,3,4,18,0
1992,3,4,20,0
1992,3,4,22,0
1992,3,4,24,0
1992,3,4,26,0
1992,3,4,28,0
1992,3,4,30,0
1992,3,4,32,0
1992,3,4,34,0
1992,3,4,36,0
1992,3,4,38,0
1992,3,4,40,0
1992,3,4,42,0
1992,3,4,44,0
1992,3,4,46,0
1992,3,4,48,0
1992,3,4,50,0
1992,3,4,52,0
1992,3,4,54,0
1992,3,4,56,0
1992,3,4,58,0
1992,3,4,60,0
1992,3,4,62,0
1992,3,4,64,0
1992,3,4,66,0
1992,3,4,68,0
1992,3,4,70,0
1992,3,4,72,0.000139653380720049
1992,3,4,74,0.00163593960272058
1992,3,4,76,0.00756123304184268
1992,3,4,78,0.0300055263718506
1992,3,4,80,0.0782258436861877
1992,3,4,82,0.173389647405421
1992,3,4,84,0.325312575145875
1992,3,4,86,0.609926165053336
1992,3,4,88,1.16514810583033
1992,3,4,90,1.90100171932723
1992,3,4,92,2.72409879480825
1992,3,4,94,3.46631661236939
1992,3,4,96,3.65524768600065
1992,3,4,98,3.50029228485028
1992,3,4,100,2.99929575675858
1992,3,4,102,2.54739736723146
1992,3,4,104,2.34845115115427
1992,3,4,106,2.72832829719577
1992,3,4,108,3.68637043941827
1992,3,4,110,5.57452404771925
1992,3,4,112,7.63927933118222
1992,3,4,114,9.87323466062902
1992,3,4,116,11.6570871440151
1992,3,4,118,13.0848833580139
1992,3,4,120,14.0260274411693
1992,3,4,122,14.9599095485272
1992,3,4,124,15.8628484568142
1992,3,4,126,17.0269391870476
1992,3,4,128,17.5603352994664
1992,3,4,130,17.8477419569882
1992,3,4,132,16.807264419175
1992,3,4,134,15.4439481661029
1992,3,4,136,13.9475422412046
1992,3,4,138,12.7614860292322
1992,3,4,140,11.5270897970477
1992,3,4,142,10.1816890776737
1992,3,4,144,8.5265970113115
1992,3,4,146,7.10079584560868
1992,3,4,148,5.69109471965457
1992,3,4,150,4.55266031050769
1992,3,4,152,3.60026415496287
1992,3,4,154,2.86919865737638
1992,3,4,156,2.28415074457417
1992,3,4,158,1.81718974041224
1992,3,4,160,1.44052462212731
1992,3,4,162,1.12778085124624
1992,3,4,164,0.867267444754467
1992,3,4,166,0.629916548979263
1992,3,4,168,0.445414482565118
1992,3,4,170,0.289122399056422
1992,3,4,172,0.186756470988626
1992,3,4,174,0.119942303555562
1992,3,4,176,0.0822358907611491
1992,3,4,178,0.0512128897583381
1992,3,4,180,0.0269930034448896
1992,3,4,182,0.0121298936396843
1992,3,4,184,0.00418960142160148
1992,3,4,186,0.0011172270457604
1992,3,4,188,0.000159603863680057
1992,3,4,190,5.98514488800212e-05
1992,3,4,192,0
1992,3,4,194,0
1992,3,4,196,0
1992,3,4,198,0
1992,4,4,10,0
1992,4,4,12,0
1992,4,4,14,0
1992,4,4,16,0
1992,4,4,18,0
1992,4,4,20,0
1992,4,4,22,0
1992,4,4,24,0
1992,4,4,26,0
1992,4,4,28,0
1992,4,4,30,0
1992,4,4,32,0
1992,4,4,34,0
1992,4,4,36,0
1992,4,4,38,0
1992,4,4,40,0
1992,4,4,42,0
1992,4,4,44,0
1992,4,4,46,0
1992,4,4,48,0
1992,4,4,50,0
1992,4,4,52,0
1992,4,4,54,0
1992,4,4,56,0
1992,4,4,58,0
1992,4,4,60,0
1992,4,4,62,0
1992,4,4,64,0
1992,4,4,66,0
1992,4,4,68,0
1992,4,4,70,0
1992,4,4,72,0.000551338148878964
1992,4,4,74,0.0061434822303656
1992,4,4,76,0.0253744380042853
1992,4,4,78,0.0805651735569786
1992,4,4,80,0.164123679289587
1992,4,4,82,0.248839915629023
1992,4,4,84,0.298851843892735
1992,4,4,86,0.395821812958287
1992,4,4,88,0.668533931128158
1992,4,4,90,1.19312071190461
1992,4,4,92,2.22640084560002
1992,4,4,94,4.58473188254609
1992,4,4,96,8.2620512295317
1992,4,4,98,13.1164374306022
1992,4,4,100,17.0666950307316
1992,4,4,102,20.5371830171774
1992,4,4,104,23.0534539570185
1992,4,4,106,24.7335357161295
1992,4,4,108,23.189334972963
1992,4,4,110,20.1294667227274
1992,4,4,112,16.7156441204903
1992,4,4,114,14.1049188686013
1992,4,4,116,13.3156630195965
1992,4,4,118,13.8871216486812
1992,4,4,120,14.8831614498904
1992,4,4,122,16.1893649013761
1992,4,4,124,17.2608496422024
1992,4,4,126,18.374512454878
1992,4,4,128,18.6046263081995
1992,4,4,130,18.7977143188829
1992,4,4,132,17.5224293804849
1992,4,4,134,16.0803673186339
1992,4,4,136,14.3752339133076
1992,4,4,138,13.0362992590681
1992,4,4,140,11.4709253026886
1992,4,4,142,9.63221445154835
1992,4,4,144,7.38557623328464
1992,4,4,146,5.58459485436352
1992,4,4,148,4.03294401646094
1992,4,4,150,2.95325581003733
1992,4,4,152,2.10713172651491
1992,4,4,154,1.55520015608575
1992,4,4,156,1.19702343433331
1992,4,4,158,0.971014636009157
1992,4,4,160,0.805203120675485
1992,4,4,162,0.62617264784115
1992,4,4,164,0.474680211997328
1992,4,4,166,0.372100407177771
1992,4,4,168,0.343119201168592
1992,4,4,170,0.357807275333864
1992,4,4,172,0.355283832116614
1992,4,4,174,0.309550462317877
1992,4,4,176,0.231831920878908
1992,4,4,178,0.139016600172255
1992,4,4,180,0.0696777433041187
1992,4,4,182,0.0287769909162632
1992,4,4,184,0.00854161557474412
1992,4,4,186,0.00224939010445979
1992,4,4,188,0.000340816682493908
1992,4,4,190,0.000170408341246954
1992,4,4,192,0
1992,4,4,194,0
1992,4,4,196,0
1992,4,4,198,0
1993,1,4,10,0
1993,1,4,12,0
1993,1,4,14,0
1993,1,4,16,0
1993,1,4,18,0
1993,1,4,20,0
1993,1,4,22,0
1993,1,4,24,0
1993,1,4,26,0
1993,1,4,28,0
1993,1,4,30,0
1993,1,4,32,0
1993,1,4,34,0
1993,1,4,36,0
1993,1,4,38,0
1993,1,4,40,0
1993,1,4,42,3.25028682263713e-05
1993,1,4,44,0.000682560232753798
1993,1,4,46,0.00390034418716456
1993,1,4,48,0.0166414685319021
1993,1,4,50,0.0436188491597903
1993,1,4,52,0.0801195701780053
1993,1,4,54,0.111647352357585
1993,1,4,56,0.152730977795719
1993,1,4,58,0.205450630058893
1993,1,4,60,0.318300588540854
1993,1,4,62,0.46622114183907
1993,1,4,64,0.627207848164287
1993,1,4,66,0.899289358087242
1993,1,4,68,1.28467586664733
1993,1,4,70,1.90473308380181
1993,1,4,72,2.65545183122631
1993,1,4,74,3.277979266366
1993,1,4,76,3.61600909592026
1993,1,4,78,3.55698388722117
1993,1,4,80,3.24849916488468
1993,1,4,82,2.80294984723758
1993,1,4,84,2.14631167863726
1993,1,4,86,1.46050937300439
1993,1,4,88,0.939722480883934
1993,1,4,90,0.618341900371353
1993,1,4,92,0.64177771893105
1993,1,4,94,1.42025255394354
1993,1,4,96,3.24246306277215
1993,1,4,98,6.48533511740093
1993,1,4,100,9.95330771980583
1993,1,4,102,12.9474481658699
1993,1,4,104,14.2692218323816
1993,1,4,106,14.3070130543906
1993,1,4,108,12.7211479772866
1993,1,4,110,11.8169082094829
1993,1,4,112,11.8525063417447
1993,1,4,114,13.1249057497839
1993,1,4,116,14.6550204402608
1993,1,4,118,15.3510428598763
1993,1,4,120,14.3234384498117
1993,1,4,122,12.5725555693949
1993,1,4,124,10.9621578730639
1993,1,4,126,10.3213465193763
1993,1,4,128,10.1628806647387
1993,1,4,130,10.4608886134307
1993,1,4,132,10.4176541924643
1993,1,4,134,10.1340849093462
1993,1,4,136,9.52055234870078
1993,1,4,138,8.76698188729426
1993,1,4,140,7.84571096707872
1993,1,4,142,6.78465998055993
1993,1,4,144,5.49916431828292
1993,1,4,146,4.5138365497288
1993,1,4,148,3.60240885658232
1993,1,4,150,2.85309793359669
1993,1,4,152,2.11774608182851
1993,1,4,154,1.51756289183319
1993,1,4,156,1.05110608702485
1993,1,4,158,0.666234854203725
1993,1,4,160,0.381685416454366
1993,1,4,162,0.176542721642491
1993,1,4,164,0.0633607900480527
1993,1,4,166,0.0192086456308314
1993,1,4,168,0.00460809574154764
1993,1,4,170,0.000732341278038156
1993,1,4,172,0.000158708168339761
1993,1,4,174,0
1993,1,4,176,0
1993,1,4,178,0
1993,1,4,180,0
1993,1,4,182,0
1993,1,4,184,0
1993,1,4,186,0
1993,1,4,188,0
1993,1,4,190,0
1993,1,4,192,0
1993,1,4,194,0
1993,1,4,196,0
1993,1,4,198,0
1993,2,4,10,0
1993,2,4,12,0
1993,2,4,14,0
1993,2,4,16,0
1993,2,4,18,0
1993,2,4,20,0
1993,2,4,22,0
1993,2,4,24,0
1993,2,4,26,0
1993,2,4,28,0
1993,2,4,30,0
1993,2,4,32,0
1993,2,4,34,0
1993,2,4,36,0
1993,2,4,38,0
1993,2,4,40,0
1993,2,4,42,0
1993,2,4,44,0
1993,2,4,46,0
1993,2,4,48,0
1993,2,4,50,0
1993,2,4,52,0.000400766132576293
1993,2,4,54,0.00416796777879344
1993,2,4,56,0.0262493980970423
1993,2,4,58,0.0811166486484668
1993,2,4,60,0.225684827677386
1993,2,4,62,0.445980583097332
1993,2,4,64,0.722761461364651
1993,2,4,66,1.13089273273165
1993,2,4,68,1.67704219721956
1993,2,4,70,2.68557701429245
1993,2,4,72,4.50475216160304
1993,2,4,74,7.58279966149479
1993,2,4,76,12.1850316047418
1993,2,4,78,17.3804896698237
1993,2,4,80,21.8286687794943
1993,2,4,82,24.0958387471379
1993,2,4,84,22.4319194981777
1993,2,4,86,18.2102352694849
1993,2,4,88,14.1132438067351
1993,2,4,90,10.2711458698347
1993,2,4,92,7.29655701234667
1993,2,4,94,5.72042971029708
1993,2,4,96,4.64243273978151
1993,2,4,98,4.723128746065
1993,2,4,100,6.35451330421553
1993,2,4,102,11.5930474217307
1993,2,4,104,21.9330325838753
1993,2,4,106,40.2896646447731
1993,2,4,108,62.9121142716756
1993,2,4,110,87.4043961838636
1993,2,4,112,101.614221374186
1993,2,4,114,103.280569659925
1993,2,4,116,91.251409005812
1993,2,4,118,76.0235085088146
1993,2,4,120,59.3881069374356
1993,2,4,122,50.1561432136152
1993,2,4,124,46.1810449887234
1993,2,4,126,46.932908010074
1993,2,4,128,47.5804022234008
1993,2,4,130,48.5980328116532
1993,2,4,132,46.8952122293077
1993,2,4,134,44.5657022912242
1993,2,4,136,41.800740556981
1993,2,4,138,40.1536621629997
1993,2,4,140,37.9739989051375
1993,2,4,142,35.3895920453394
1993,2,4,144,31.2724235056902
1993,2,4,146,27.7675782376317
1993,2,4,148,23.6533248232002
1993,2,4,150,20.0434404611521
1993,2,4,152,16.2589228922516
1993,2,4,154,12.8258963038088
1993,2,4,156,9.84861084696553
1993,2,4,158,7.46050377484453
1993,2,4,160,5.5019995204122
1993,2,4,162,3.98722216216247
1993,2,4,164,2.92110537276
1993,2,4,166,2.16990897819612
1993,2,4,168,1.64705522278105
1993,2,4,170,1.19030825626389
1993,2,4,172,0.826749295259851
1993,2,4,174,0.568572415287192
1993,2,4,176,0.3737059697106
1993,2,4,178,0.219425387684221
1993,2,4,180,0.107611894908625
1993,2,4,182,0.0436385849691186
1993,2,4,184,0.0126431576925503
1993,2,4,186,0.00304676778411031
1993,2,4,188,0.00046363172673758
1993,2,4,190,0.000195196776581955
1993,2,4,192,0
1993,2,4,194,0
1993,2,4,196,0
1993,2,4,198,0
1993,3,4,10,0
1993,3,4,12,0
1993,3,4,14,0
1993,3,4,16,0
1993,3,4,18,0
1993,3,4,20,0
1993,3,4,22,0
1993,3,4,24,0
1993,3,4,26,0
1993,3,4,28,0
1993,3,4,30,0
1993,3,4,32,0
1993,3,4,34,0
1993,3,4,36,0
1993,3,4,38,0
1993,3,4,40,0
1993,3,4,42,6.75074574486752e-05
1993,3,4,44,0.00141765660642218
1993,3,4,46,0.00803338743639235
1993,3,4,48,0.034293788383927
1993,3,4,50,0.0879622170556238
1993,3,4,52,0.146896227408317
1993,3,4,54,0.160195196525706
1993,3,4,56,0.127161547347488
1993,3,4,58,0.0706578054629467
1993,3,4,60,0.0387267780897233
1993,3,4,62,0.0429572454231737
1993,3,4,64,0.0867020778499152
1993,3,4,66,0.168476111306077
1993,3,4,68,0.248809985670001
1993,3,4,70,0.295862683511727
1993,3,4,72,0.293949972217348
1993,3,4,74,0.255650741358133
1993,3,4,76,0.237288712932093
1993,3,4,78,0.303558533660876
1993,3,4,80,0.548588101713751
1993,3,4,82,1.14602910013453
1993,3,4,84,2.11399603000526
1993,3,4,86,3.40390602444873
1993,3,4,88,4.952324575949
1993,3,4,90,6.14176097122302
1993,3,4,92,6.73177614932444
1993,3,4,94,7.02700876323332
1993,3,4,96,6.44954997221735
1993,3,4,98,5.51389661197871
1993,3,4,100,4.18186196408727
1993,3,4,102,2.96067456132655
1993,3,4,104,1.91509655787565
1993,3,4,106,1.14260872229046
1993,3,4,108,0.63628028893958
1993,3,4,110,0.552481031759958
1993,3,4,112,0.798073161958238
1993,3,4,114,1.36945628180383
1993,3,4,116,2.00040348160496
1993,3,4,118,2.46377466953267
1993,3,4,120,2.63794390975025
1993,3,4,122,2.58405045622039
1993,3,4,124,2.26343503831081
1993,3,4,126,1.90899838421945
1993,3,4,128,1.55863468006083
1993,3,4,130,1.43536606275955
1993,3,4,132,1.41756659647891
1993,3,4,134,1.48761683482482
1993,3,4,136,1.5025584854068
1993,3,4,138,1.50316605252383
1993,3,4,140,1.42148202901094
1993,3,4,142,1.29108012370591
1993,3,4,144,1.06470511639469
1993,3,4,146,0.860990112300403
1993,3,4,148,0.67871997718898
1993,3,4,150,0.585019626250219
1993,3,4,152,0.544695171667544
1993,3,4,154,0.540532211791542
1993,3,4,156,0.536009212142481
1993,3,4,158,0.508938721705562
1993,3,4,160,0.468366739778908
1993,3,4,162,0.416656027373223
1993,3,4,164,0.384094930397146
